mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
660271,,Shohei Ohtani,2W,Util,Util/SP,Util/SP,1781.2,1856.8,596.9,599.0
660670,,Ronald Acuña Jr.,H,OF,OF,OF,725.1,1448.4,502.5,735.0
518692,,Freddie Freeman,H,1B,1B,1B,940.1,1304.6,623.5,730.0
621566,,Matt Olson,H,1B,1B,1B,856.4,1284.1,616.8,720.0
605141,,Mookie Betts,H,2B/OF,2B/OF,2B/OF,828.7,1236.9,574.5,693.0
543037,,Gerrit Cole,P,SP,SP,SP,991.8,1171.4,178.5,209.0
665742,,Juan Soto,H,OF,OF,OF,945.0,1143.9,597.4,708.0
657277,,Logan Webb,P,SP,SP,SP,878.9,1109.8,171.0,216.0
675911,,Spencer Strider,P,SP,SP,SP,820.6,1092.1,126.1,186.7
668678,,Zac Gallen,P,SP,SP,SP,839.3,1078.6,164.1,210.0
543243,,Sonny Gray,P,SP,SP,SP,662.0,1040.6,133.4,184.0
663656,,Kyle Tucker,H,OF,OF,OF,801.2,1039.2,561.2,674.0
663586,,Austin Riley,H,1B/3B,1B/3B,1B/3B,876.7,1031.0,612.7,715.0
543760,,Marcus Semien,H,2B/SS,2B/SS,2B/SS,830.1,1026.6,634.4,753.0
554430,,Zack Wheeler,P,SP,SP,SP,856.7,1018.0,157.8,192.0
682998,,Corbin Carroll,H,OF,OF,OF,314.6,1014.2,257.5,645.0
592332,,Kevin Gausman,P,SP,SP,SP,868.5,1011.5,166.5,185.0
605483,,Blake Snell,P,SP,SP,SP,707.8,1010.5,136.9,180.0
664285,,Framber Valdez,P,SP,SP,SP,831.6,998.9,174.1,198.0
677594,,Julio Rodríguez,H,OF,OF,OF,678.8,989.8,480.0,714.0
608369,,Corey Seager,H,SS,SS,SS,738.6,988.6,572.4,536.0
641154,,Pablo López,P,SP,SP,SP,726.0,979.8,160.3,194.0
669203,,Corbin Burnes,P,SP,SP,SP,1011.9,973.9,177.7,193.7
608070,,José Ramírez,H,3B,3B,3B,864.9,969.1,606.1,691.0
650490,,Yandy Díaz,H,1B/3B,1B/3B,1B/3B,646.2,968.3,533.1,600.0
621107,,Zach Eflin,P,SP,SP,SP,432.7,961.2,108.4,177.7
677951,,Bobby Witt Jr.,H,3B/SS,3B/SS,3B/SS,592.5,959.2,516.0,694.0
622491,,Luis Castillo,P,SP,SP,SP,761.0,952.4,153.9,197.0
656941,,Kyle Schwarber,H,1B/OF,1B/OF,1B/OF,816.6,952.0,581.6,720.0
645277,,Ozzie Albies,H,2B,2B,2B,511.6,948.8,403.1,660.0
669923,,George Kirby,P,SP,SP,SP,593.2,943.9,125.0,190.7
596019,,Francisco Lindor,H,SS,SS,SS,752.7,935.0,605.4,687.0
646240,,Rafael Devers,H,3B,3B,3B,854.6,933.7,573.4,656.0
608324,,Alex Bregman,H,3B,3B,3B,790.5,932.7,568.0,724.0
542303,,Marcell Ozuna,H,OF,OF,OF,503.4,927.8,474.3,592.0
572233,,Christian Walker,H,1B,1B,1B,692.5,914.9,578.0,661.0
607043,,Brandon Nimmo,H,OF,OF,OF,717.4,914.3,575.1,682.0
680694,,Kyle Bradish,P,SP,SP,SP,430.5,912.7,118.8,168.7
606466,,Ketel Marte,H,2B/OF,2B/OF,2B/OF,703.2,909.5,516.4,650.0
502671,,Paul Goldschmidt,H,1B,1B,1B,879.1,907.6,593.4,687.0
668715,,Spencer Steer,H,3B,3B,3B,259.0,900.5,254.0,665.0
657006,,Justin Steele,P,SP,SP,SP,545.3,899.3,125.2,173.3
607208,,Trea Turner,H,2B/SS,2B/SS,2B/SS,879.8,897.4,618.6,691.0
656756,,Jordan Montgomery,P,SP,SP,SP,753.0,890.5,164.9,188.7
624413,,Pete Alonso,H,1B,1B,1B,889.5,888.3,606.2,658.0
668939,,Adley Rutschman,H,C,C,C,546.8,886.7,435.0,687.0
666969,,Adolis García,H,OF,OF,OF,684.8,884.6,590.7,632.0
664023,,Ian Happ,H,OF,OF,OF,700.1,881.3,574.0,691.0
673357,,Luis Robert Jr.,H,OF,OF,OF,564.3,880.5,430.1,595.0
669302,,Logan Gilbert,P,SP,SP,SP,756.1,878.8,164.8,190.7
650333,,Luis Arraez,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,663.6,878.0,549.4,617.0
592885,,Christian Yelich,H,OF,OF,OF,779.1,877.5,583.0,632.0
670541,,Yordan Alvarez,H,OF,OF,OF,894.1,874.7,540.3,496.0
663993,,Nathaniel Lowe,H,1B,1B,1B,760.0,872.8,586.7,724.0
656605,,Mitch Keller,P,SP,SP,SP,552.3,863.4,149.6,194.3
666200,,Jesús Luzardo,P,SP,SP,SP,520.0,863.3,119.7,178.7
657041,,Lane Thomas,H,OF,OF,OF,551.9,862.5,500.4,682.0
650402,,Gleyber Torres,H,2B/SS,2B/SS,2B/SS,650.0,862.3,537.6,672.0
593428,,Xander Bogaerts,H,SS,SS,SS,812.7,855.4,575.8,665.0
518876,,Merrill Kelly,P,SP,SP,SP,751.9,851.9,176.0,177.7
592206,,Nick Castellanos,H,OF,OF,OF,695.3,849.6,537.5,671.0
665489,,Vladimir Guerrero Jr.,H,1B,1B,1B,915.1,848.9,622.8,682.0
641355,,Cody Bellinger,H,OF,OF,OF,592.3,848.2,510.0,556.0
547180,,Bryce Harper,H,OF,OF,OF,738.3,848.1,472.9,546.0
592450,,Aaron Judge,H,OF,OF,OF,1050.0,842.9,611.3,458.0
605400,,Aaron Nola,P,SP,SP,SP,932.8,842.7,180.6,193.7
641487,,J.P. Crawford,H,SS,SS,SS,566.2,842.1,570.2,638.0
623993,,Anthony Santander,H,OF,OF,OF,654.4,837.7,567.3,656.0
605135,,Chris Bassitt,P,SP,SP,SP,785.8,837.0,166.6,200.0
621244,,José Berríos,P,SP,SP,SP,677.9,831.2,165.2,189.7
668227,,Randy Arozarena,H,OF,OF,OF,730.2,829.2,582.9,654.0
624585,,Jorge Soler,H,OF,OF,OF,502.8,827.5,413.2,580.0
683002,,Gunnar Henderson,H,3B,3B,3B,315.0,827.0,266.0,622.0
661388,,William Contreras,H,C,C,C,520.7,821.9,406.5,611.0
668804,,Bryan Reynolds,H,OF,OF,OF,797.3,815.6,571.6,640.0
642547,,Freddy Peralta,P,SP,SP,SP,611.9,805.5,113.4,165.7
679529,,Spencer Torkelson,H,1B,1B,1B,361.7,804.0,402.0,684.0
665487,,Fernando Tatis Jr.,H,OF/SS,OF/SS,OF/SS,421.6,802.1,254.6,635.0
457759,,Justin Turner,H,3B,3B,3B,671.8,801.3,527.2,626.0
663538,,Nico Hoerner,H,2B/SS,2B/SS,2B/SS,547.0,797.8,475.5,688.0
673548,,Seiya Suzuki,H,OF,OF,OF,492.1,795.1,423.0,583.0
670623,,Isaac Paredes,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,441.7,793.7,399.0,571.0
656302,,Dylan Cease,P,SP,SP,SP,848.7,792.9,168.6,177.0
666182,,Bo Bichette,H,SS,SS,SS,837.8,789.2,617.5,601.0
645261,,Sandy Alcantara,P,SP,SP,SP,964.0,781.3,194.9,184.7
681082,,Bryson Stott,H,2B/SS,2B/SS,2B/SS,424.6,767.1,433.0,640.0
543807,,George Springer,H,OF,OF,OF,745.8,766.4,525.7,683.0
606192,,Teoscar Hernández,H,OF,OF,OF,691.6,762.2,527.0,678.0
680757,,Steven Kwan,H,OF,OF,OF,626.9,761.4,519.0,718.0
670770,,TJ Friedl,H,OF,OF,OF,379.4,757.7,332.6,556.0
434378,,Justin Verlander,P,SP,SP,SP,891.5,756.5,147.5,162.3
502043,,Kyle Gibson,P,SP,SP,SP,653.0,754.1,162.0,192.0
600869,,Jeimer Candelario,H,3B,3B,3B,506.1,753.6,496.1,576.0
673490,,Ha-Seong Kim,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,527.6,753.5,520.8,626.0
571970,,Max Muncy,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,698.0,751.9,541.7,579.0
593958,,Eduardo Rodriguez,P,SP,SP,SP,514.8,745.4,121.3,152.7
592518,,Manny Machado,H,3B,3B,3B,808.5,740.0,586.0,601.0
666139,,Josh Lowe,H,OF,OF,OF,299.2,739.1,299.2,501.0
571448,,Nolan Arenado,H,3B,3B,3B,821.3,734.9,575.3,612.0
669394,,Jake Burger,H,3B,3B,3B,338.3,734.4,295.7,540.0
502110,,J.D. Martinez,H,OF,OF,OF,755.5,733.0,561.4,479.0
621020,,Dansby Swanson,H,SS,SS,SS,722.5,731.5,613.3,638.0
681546,,James Outman,H,Util,Util,Util,252.1,730.7,208.0,567.0
450203,,Charlie Morton,P,SP,SP,SP,837.0,727.5,164.6,163.3
553993,,Eugenio Suárez,H,3B/SS,3B/SS,3B/SS,717.4,727.3,571.9,694.0
666129,,Braxton Garrett,P,SP,SP,SP,442.1,727.1,107.4,159.7
671739,,Michael Harris II,H,OF,OF,OF,591.4,722.6,420.5,539.0
664761,,Alec Bohm,H,1B/3B,1B/3B,1B/3B,561.1,722.5,557.2,611.0
666971,,Lourdes Gurriel Jr.,H,1B/OF,1B/OF,1B/OF,593.3,720.4,500.6,592.0
641857,,Ryan McMahon,H,2B/3B,2B/3B,2B/3B,656.8,715.5,558.1,627.0
571945,,Miles Mikolas,P,SP,SP,SP,705.8,715.5,165.6,201.3
671213,,Triston Casas,H,1B,1B,1B,288.4,714.7,247.5,502.0
467793,,Carlos Santana,H,1B,1B,1B,570.9,713.2,518.9,619.0
666134,,Nolan Jones,H,OF,OF,OF,264.2,712.8,247.0,424.0
682928,,CJ Abrams,H,2B/SS,2B/SS,2B/SS,322.0,707.5,351.0,614.0
667670,,Brent Rooker,H,OF,OF,OF,233.4,705.7,239.3,526.0
641540,,Dane Dunning,P,SP,SP,SP,548.5,704.9,148.4,172.7
669257,,Will Smith,H,C,C,C,719.1,704.2,539.1,554.0
601713,,Nick Pivetta,P,SP,SP,SP,613.7,697.8,165.3,142.7
607192,,Tyler Glasnow,P,SP,SP,SP,433.0,696.3,72.1,120.0
