mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
660271,,Shohei Ohtani,2W,Util,Util/SP,Util/SP,956.5,1785.8,449.2,639.0
554430,,Zack Wheeler,P,SP,SP,SP,805.6,1274.5,175.9,213.3
665489,,Vladimir Guerrero Jr.,H,3B,3B,3B,557.3,1270.6,457.0,698.0
669203,,Corbin Burnes,P,SP,RP,SP,162.3,1177.9,50.3,167.0
621111,,Walker Buehler,P,SP,SP,SP,890.2,1165.6,164.9,207.7
665742,,Juan Soto,H,OF,OF,OF,937.8,1157.7,578.9,654.0
547180,,Bryce Harper,H,OF,OF,OF,932.7,1145.4,610.5,599.0
543760,,Marcus Semien,H,SS,SS,SS,804.8,1097.0,643.8,724.0
592332,,Kevin Gausman,P,SP,SP,SP,476.5,1076.8,129.5,192.0
518692,,Freddie Freeman,H,1B,1B,1B,956.3,1069.1,616.7,695.0
453286,,Max Scherzer,P,SP,SP,SP,1018.8,1068.8,168.2,179.3
607208,,Trea Turner,H,SS,SS,SS,748.9,1063.7,558.5,646.0
621566,,Matt Olson,H,1B,1B,1B,760.4,1055.7,539.5,673.0
645261,,Sandy Alcantara,P,SP,SP,SP,603.6,1041.0,162.1,205.7
605540,,Brandon Woodruff,P,SP,SP,SP,623.9,1039.7,125.1,179.3
656775,,Cedric Mullins,H,OF,OF,OF,230.0,1031.4,256.1,675.0
502671,,Paul Goldschmidt,H,1B,1B,1B,886.5,1031.2,610.0,679.0
450203,,Charlie Morton,P,SP,SP,SP,930.7,1030.5,174.0,185.7
592450,,Aaron Judge,H,OF,OF,OF,759.8,1013.6,473.3,633.0
663586,,Austin Riley,H,OF,OF,OF,407.2,1013.2,348.5,662.0
668804,,Bryan Reynolds,H,OF,OF,OF,661.5,1013.0,473.0,646.0
543037,,Gerrit Cole,P,SP,SP,SP,1044.5,1011.1,186.2,181.3
608070,,José Ramírez,H,2B/3B,2B/3B,2B/3B,824.4,1008.0,540.8,636.0
646240,,Rafael Devers,H,3B,3B,3B,838.2,1005.7,600.0,664.0
425794,,Adam Wainwright,P,SP,SP,SP,559.5,1002.8,149.9,206.3
628711,,Julio Urías,P,SP,SP,SP,332.5,1002.6,62.2,185.7
665487,,Fernando Tatis Jr.,H,SS,SS,SS,610.4,991.0,386.0,546.0
666182,,Bo Bichette,H,SS,SS,SS,430.9,977.6,306.0,690.0
521692,,Salvador Perez,H,C,C,C,286.9,972.1,254.4,665.0
592206,,Nick Castellanos,H,OF,OF,OF,816.5,969.8,599.8,585.0
621244,,José Berríos,P,SP,SP,SP,789.2,964.8,179.4,192.0
592662,,Robbie Ray,P,SP,SP,SP,709.8,962.8,159.5,193.3
543135,,Nathan Eovaldi,P,SP,SP,SP,391.0,955.6,104.9,182.3
514888,,Jose Altuve,H,2B,2B,2B,792.4,935.2,533.9,678.0
593423,,Frankie Montas,P,SP,SP,SP,494.0,933.4,114.5,187.0
624413,,Pete Alonso,H,1B,1B,1B,846.9,927.1,546.5,637.0
502110,,J.D. Martinez,H,OF,OF,OF,1005.4,918.9,593.4,634.0
663656,,Kyle Tucker,H,OF,OF,OF,272.4,917.8,243.2,567.0
571970,,Max Muncy,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,817.0,905.6,542.6,592.0
664040,,Brandon Lowe,H,2B/OF,2B/OF,2B/OF,498.5,902.2,378.3,615.0
621043,,Carlos Correa,H,SS,SS,SS,567.5,898.7,407.3,640.0
645277,,Ozzie Albies,H,2B,2B,2B,826.4,898.5,619.4,686.0
571745,,Mitch Haniger,H,OF,OF,OF,543.9,894.8,409.8,691.0
547989,,José Abreu,H,1B,1B,1B,805.2,894.1,601.8,659.0
605397,,Joe Musgrove,P,SP,SP,SP,666.0,892.1,156.7,181.3
670541,,Yordan Alvarez,H,OF,OF,OF,649.5,890.7,384.5,598.0
605400,,Aaron Nola,P,SP,SP,SP,905.8,890.1,182.4,180.7
592518,,Manny Machado,H,3B/SS,3B/SS,3B/SS,811.1,889.1,601.4,640.0
606192,,Teoscar Hernández,H,OF,OF,OF,590.7,888.3,484.3,595.0
458015,,Joey Votto,H,1B,1B,1B,774.4,874.1,566.3,533.0
593871,,Jorge Polanco,H,SS,SS,SS,729.1,874.0,585.3,644.0
593428,,Xander Bogaerts,H,SS,SS,SS,876.0,872.8,607.0,603.0
641933,,Tyler O'Neill,H,OF,OF,OF,341.6,867.5,289.7,537.0
642547,,Freddy Peralta,P,SP,SP,SP,498.5,866.5,110.3,144.3
573186,,Marcus Stroman,P,SP,SP,SP,680.4,859.9,162.4,179.0
608337,,Lucas Giolito,P,SP,SP,SP,675.7,853.0,165.7,178.7
608331,,Max Fried,P,SP,SP,SP,615.7,852.0,146.2,165.7
571448,,Nolan Arenado,H,3B,3B,3B,959.0,850.7,598.3,653.0
519317,,Giancarlo Stanton,H,OF,OF,OF,459.0,850.5,306.5,579.0
543068,,C.J. Cron,H,1B,1B,1B,614.0,848.9,505.5,547.0
543063,,Brandon Crawford,H,SS,SS,SS,525.5,848.6,539.4,549.0
664034,,Ty France,H,2B/3B,2B/3B,2B/3B,323.0,845.3,300.5,650.0
657277,,Logan Webb,P,SP,SP,SP,303.1,842.2,79.8,148.3
656302,,Dylan Cease,P,SP,SP,SP,296.3,839.5,96.5,165.7
457759,,Justin Turner,H,3B,3B,3B,757.1,838.1,517.1,612.0
