mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
592450,,Aaron Judge,H,OF,OF,OF,1115.4,1549.3,669.7,704.0
660271,,Shohei Ohtani,H,Util,Util,Util,1087.7,1486.8,675.9,731.0
677951,,Bobby Witt Jr.,H,3B/SS,3B/SS,3B/SS,955.4,1259.9,676.8,709.0
665742,,Juan Soto,H,OF,OF,OF,1170.5,1252.8,673.8,713.0
669373,,Tarik Skubal,P,SP,SP,SP,879.0,1191.1,171.2,192.0
669302,,Logan Gilbert,P,SP,SP,SP,812.9,1156.5,187.0,208.7
519242,,Chris Sale,P,SP,SP,SP,702.1,1146.4,149.9,177.7
665489,,Vladimir Guerrero Jr.,H,1B,1B,1B,1012.7,1142.9,671.1,697.0
554430,,Zack Wheeler,P,SP,SP,SP,925.6,1140.6,197.4,200.0
683002,,Gunnar Henderson,H,3B/SS,3B/SS,3B/SS,875.1,1122.5,656.0,719.0
542303,,Marcell Ozuna,H,OF,OF,OF,742.5,1108.2,573.8,688.0
670541,,Yordan Alvarez,H,OF,OF,OF,1107.8,1087.4,628.9,635.0
656302,,Dylan Cease,P,SP,SP,SP,795.5,1070.5,178.5,189.3
607625,,Seth Lugo,P,SP,SP,SP,585.0,1063.3,156.2,206.7
608070,,José Ramírez,H,3B,3B,3B,984.1,1063.2,664.3,682.0
657277,,Logan Webb,P,SP,SP,SP,953.8,1042.0,201.4,204.7
666142,,Cole Ragans,P,SP,SP,SP,759.7,1041.8,177.4,186.3
680776,,Jarren Duran,H,OF,OF,OF,626.5,1040.0,541.2,735.0
667670,,Brent Rooker,H,OF,OF,OF,639.8,1007.9,566.1,614.0
596019,,Francisco Lindor,H,SS,SS,SS,836.2,1005.3,672.8,689.0
682829,,Elly De La Cruz,H,3B/SS,3B/SS,3B/SS,729.7,981.9,616.7,696.0
656941,,Kyle Schwarber,H,OF,OF,OF,943.1,977.3,688.4,692.0
547180,,Bryce Harper,H,1B,1B,1B,1005.1,969.1,642.3,631.0
606466,,Ketel Marte,H,2B,2B,2B,885.5,956.2,676.1,583.0
669203,,Corbin Burnes,P,SP,SP,SP,891.9,950.5,197.2,194.3
669923,,George Kirby,P,SP,SP,SP,879.4,940.2,191.5,191.0
664285,,Framber Valdez,P,SP,SP,SP,949.2,936.0,195.5,176.3
682243,,Bryce Miller,P,SP,SP,SP,531.9,933.6,143.3,180.3
661388,,William Contreras,H,C,C,C,785.6,929.6,600.7,679.0
595777,,Jurickson Profar,H,OF,OF,OF,421.7,923.1,421.7,668.0
606192,,Teoscar Hernández,H,OF,OF,OF,703.3,918.8,579.5,652.0
518692,,Freddie Freeman,H,1B,1B,1B,1028.7,910.0,669.5,638.0
650911,,Cristopher Sánchez,P,SP,SP,SP,507.2,909.8,130.4,181.7
656557,,Tanner Houck,P,SP,SP,SP,582.8,897.2,147.7,178.7
642715,,Willy Adames,H,SS,SS,SS,744.9,897.0,641.8,688.0
650633,,Michael King,P,SP,SP,SP,645.8,893.6,149.1,173.7
608331,,Max Fried,P,SP,SP,SP,835.6,890.6,184.6,174.3
640455,,Sean Manaea,P,SP,SP,SP,593.1,889.6,145.4,181.7
623993,,Anthony Santander,H,1B/OF,1B/OF,1B/OF,793.9,885.3,648.8,665.0
543243,,Sonny Gray,P,SP,SP,SP,780.6,883.4,180.1,166.3
646240,,Rafael Devers,H,3B,3B,3B,1022.2,881.8,672.1,601.0
668804,,Bryan Reynolds,H,OF,OF,OF,876.0,876.8,674.1,692.0
624413,,Pete Alonso,H,1B,1B,1B,944.6,873.8,655.8,695.0
641927,,Bailey Ober,P,SP,SP,SP,618.6,871.4,155.3,178.7
514888,,Jose Altuve,H,2B,2B,2B,906.4,870.1,682.1,682.0
621566,,Matt Olson,H,1B,1B,1B,1028.4,854.4,652.7,685.0
605400,,Aaron Nola,P,SP,SP,SP,873.7,849.7,195.1,199.3
676979,,Garrett Crochet,P,SP,SP,SP,500.5,843.2,122.3,146.0
676440,,Tanner Bibee,P,SP,SP,SP,643.4,842.5,163.5,173.7
592518,,Manny Machado,H,3B,3B,3B,879.3,832.7,652.7,643.0
641154,,Pablo López,P,SP,SP,SP,951.7,832.7,193.3,185.3
579328,,Yusei Kikuchi,P,SP,SP,SP,653.2,832.2,155.5,175.7
656305,,Matt Chapman,H,3B,3B,3B,674.3,831.4,610.7,647.0
673548,,Seiya Suzuki,H,OF,OF,OF,773.4,830.5,601.4,585.0
664023,,Ian Happ,H,OF,OF,OF,817.8,825.9,675.5,657.0
668881,,Hunter Greene,P,SP,SP,SP,675.4,825.3,158.8,150.3
682998,,Corbin Carroll,H,OF,OF,OF,968.8,816.1,679.2,684.0
