mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
660271,,Shohei Ohtani,2W,Util,Util/SP,Util/SP,1890.1,1856.8,649.3,599.0
660670,,Ronald Acuña Jr.,H,OF,OF,OF,1010.2,1448.4,682.1,735.0
518692,,Freddie Freeman,H,1B,1B,1B,1009.7,1304.6,675.3,730.0
621566,,Matt Olson,H,1B,1B,1B,925.9,1284.1,668.3,720.0
605141,,Mookie Betts,H,2B/OF,2B/OF,2B/OF,984.6,1236.9,693.3,693.0
543037,,Gerrit Cole,P,SP,SP,SP,1070.7,1171.4,197.5,209.0
665742,,Juan Soto,H,OF,OF,OF,1128.3,1143.9,670.4,708.0
657277,,Logan Webb,P,SP,SP,SP,857.8,1109.8,193.3,216.0
675911,,Spencer Strider,P,SP,SP,SP,874.5,1092.1,153.9,186.7
668678,,Zac Gallen,P,SP,SP,SP,850.3,1078.6,182.4,210.0
543243,,Sonny Gray,P,SP,SP,SP,625.3,1040.6,148.3,184.0
663656,,Kyle Tucker,H,OF,OF,OF,974.8,1039.2,628.1,674.0
663586,,Austin Riley,H,1B/3B,1B/3B,1B/3B,928.2,1031.0,655.0,715.0
543760,,Marcus Semien,H,2B/SS,2B/SS,2B/SS,821.8,1026.6,691.6,753.0
554430,,Zack Wheeler,P,SP,SP,SP,910.5,1018.0,189.4,192.0
682998,,Corbin Carroll,H,OF,OF,OF,709.2,1014.2,639.1,645.0
592332,,Kevin Gausman,P,SP,SP,SP,890.2,1011.5,180.7,185.0
605483,,Blake Snell,P,SP,SP,SP,825.8,1010.5,163.1,180.0
664285,,Framber Valdez,P,SP,SP,SP,943.7,998.9,195.5,198.0
677594,,Julio Rodríguez,H,OF,OF,OF,916.2,989.8,668.4,714.0
608369,,Corey Seager,H,SS,SS,SS,885.6,988.6,641.5,536.0
641154,,Pablo López,P,SP,SP,SP,759.5,979.8,171.2,194.0
669203,,Corbin Burnes,P,SP,SP,SP,1070.3,973.9,196.9,193.7
608070,,José Ramírez,H,3B,3B,3B,954.8,969.1,662.8,691.0
650490,,Yandy Díaz,H,1B/3B,1B/3B,1B/3B,823.6,968.3,648.3,600.0
621107,,Zach Eflin,P,SP,SP,SP,581.9,961.2,145.8,177.7
677951,,Bobby Witt Jr.,H,3B/SS,3B/SS,3B/SS,810.3,959.2,671.8,694.0
622491,,Luis Castillo,P,SP,SP,SP,958.3,952.4,194.5,197.0
656941,,Kyle Schwarber,H,1B/OF,1B/OF,1B/OF,881.4,952.0,657.3,720.0
645277,,Ozzie Albies,H,2B,2B,2B,697.7,948.8,579.5,660.0
669923,,George Kirby,P,SP,SP,SP,657.1,943.9,142.8,190.7
596019,,Francisco Lindor,H,SS,SS,SS,777.3,935.0,665.8,687.0
646240,,Rafael Devers,H,3B,3B,3B,961.2,933.7,670.2,656.0
608324,,Alex Bregman,H,3B,3B,3B,895.5,932.7,659.9,724.0
542303,,Marcell Ozuna,H,OF,OF,OF,496.1,927.8,436.2,592.0
572233,,Christian Walker,H,1B,1B,1B,802.5,914.9,644.4,661.0
607043,,Brandon Nimmo,H,OF,OF,OF,798.5,914.3,636.7,682.0
680694,,Kyle Bradish,P,SP,SP,SP,580.5,912.7,145.5,168.7
606466,,Ketel Marte,H,2B/OF,2B/OF,2B/OF,736.9,909.5,616.3,650.0
502671,,Paul Goldschmidt,H,1B,1B,1B,923.3,907.6,666.0,687.0
668715,,Spencer Steer,H,3B,3B,3B,499.1,900.5,480.2,665.0
657006,,Justin Steele,P,SP,SP,SP,608.6,899.3,142.6,173.3
607208,,Trea Turner,H,2B/SS,2B/SS,2B/SS,876.9,897.4,687.0,691.0
656756,,Jordan Montgomery,P,SP,SP,SP,767.3,890.5,176.1,188.7
624413,,Pete Alonso,H,1B,1B,1B,937.0,888.3,648.8,658.0
668939,,Adley Rutschman,H,C,C,C,712.5,886.7,581.9,687.0
666969,,Adolis García,H,OF,OF,OF,675.5,884.6,647.7,632.0
664023,,Ian Happ,H,OF,OF,OF,752.0,881.3,643.7,691.0
673357,,Luis Robert Jr.,H,OF,OF,OF,795.6,880.5,616.5,595.0
669302,,Logan Gilbert,P,SP,SP,SP,770.5,878.8,176.4,190.7
650333,,Luis Arraez,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,729.1,878.0,628.2,617.0
592885,,Christian Yelich,H,OF,OF,OF,817.2,877.5,665.8,632.0
670541,,Yordan Alvarez,H,OF,OF,OF,984.8,874.7,603.9,496.0
663993,,Nathaniel Lowe,H,1B,1B,1B,832.7,872.8,640.5,724.0
656605,,Mitch Keller,P,SP,SP,SP,619.5,863.4,164.3,194.3
666200,,Jesús Luzardo,P,SP,SP,SP,696.4,863.3,158.8,178.7
657041,,Lane Thomas,H,OF,OF,OF,614.6,862.5,581.4,682.0
650402,,Gleyber Torres,H,2B/SS,2B/SS,2B/SS,698.7,862.3,572.9,672.0
593428,,Xander Bogaerts,H,SS,SS,SS,807.4,855.4,670.6,665.0
518876,,Merrill Kelly,P,SP,SP,SP,753.9,851.9,196.6,177.7
592206,,Nick Castellanos,H,OF,OF,OF,673.5,849.6,601.9,671.0
665489,,Vladimir Guerrero Jr.,H,1B,1B,1B,1049.1,848.9,653.4,682.0
641355,,Cody Bellinger,H,OF,OF,OF,537.2,848.2,498.4,556.0
547180,,Bryce Harper,H,OF,OF,OF,527.0,848.1,348.8,546.0
592450,,Aaron Judge,H,OF,OF,OF,1121.0,842.9,677.1,458.0
605400,,Aaron Nola,P,SP,SP,SP,978.7,842.7,198.7,193.7
641487,,J.P. Crawford,H,SS,SS,SS,575.0,842.1,568.5,638.0
623993,,Anthony Santander,H,OF,OF,OF,770.3,837.7,659.6,656.0
605135,,Chris Bassitt,P,SP,SP,SP,728.4,837.0,179.9,200.0
621244,,José Berríos,P,SP,SP,SP,682.9,831.2,175.8,189.7
668227,,Randy Arozarena,H,OF,OF,OF,790.8,829.2,655.9,654.0
624585,,Jorge Soler,H,OF,OF,OF,645.8,827.5,555.9,580.0
683002,,Gunnar Henderson,H,3B,3B,3B,659.6,827.0,571.5,622.0
661388,,William Contreras,H,C,C,C,548.9,821.9,470.8,611.0
668804,,Bryan Reynolds,H,OF,OF,OF,872.9,815.6,674.6,640.0
642547,,Freddy Peralta,P,SP,SP,SP,595.8,805.5,137.8,165.7
679529,,Spencer Torkelson,H,1B,1B,1B,575.4,804.0,538.7,684.0
665487,,Fernando Tatis Jr.,H,OF/SS,OF/SS,OF/SS,906.8,802.1,545.3,635.0
457759,,Justin Turner,H,3B,3B,3B,644.7,801.3,548.3,626.0
663538,,Nico Hoerner,H,2B/SS,2B/SS,2B/SS,683.8,797.8,601.5,688.0
673548,,Seiya Suzuki,H,OF,OF,OF,712.9,795.1,543.2,583.0
670623,,Isaac Paredes,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,546.1,793.7,464.4,571.0
656302,,Dylan Cease,P,SP,SP,SP,886.3,792.9,187.6,177.0
666182,,Bo Bichette,H,SS,SS,SS,876.7,789.2,672.4,601.0
645261,,Sandy Alcantara,P,SP,SP,SP,989.7,781.3,210.6,184.7
681082,,Bryson Stott,H,2B/SS,2B/SS,2B/SS,498.3,767.1,479.7,640.0
543807,,George Springer,H,OF,OF,OF,844.8,766.4,635.1,683.0
606192,,Teoscar Hernández,H,OF,OF,OF,718.9,762.2,610.2,678.0
680757,,Steven Kwan,H,OF,OF,OF,768.1,761.4,646.9,718.0
670770,,TJ Friedl,H,OF,OF,OF,485.0,757.7,449.6,556.0
434378,,Justin Verlander,P,SP,SP,SP,911.5,756.5,179.7,162.3
502043,,Kyle Gibson,P,SP,SP,SP,633.3,754.1,172.1,192.0
600869,,Jeimer Candelario,H,3B,3B,3B,589.6,753.6,558.2,576.0
673490,,Ha-Seong Kim,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,506.5,753.5,480.5,626.0
571970,,Max Muncy,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,724.1,751.9,577.6,579.0
593958,,Eduardo Rodriguez,P,SP,SP,SP,692.7,745.4,169.5,152.7
592518,,Manny Machado,H,3B,3B,3B,883.5,740.0,662.8,601.0
666139,,Josh Lowe,H,OF,OF,OF,350.5,739.1,366.9,501.0
571448,,Nolan Arenado,H,3B,3B,3B,850.9,734.9,648.6,612.0
502110,,J.D. Martinez,H,OF,OF,OF,632.1,733.0,552.9,479.0
621020,,Dansby Swanson,H,SS,SS,SS,721.3,731.5,660.3,638.0
681546,,James Outman,H,Util,Util,Util,338.6,730.7,335.1,567.0
450203,,Charlie Morton,P,SP,SP,SP,760.7,727.5,165.8,163.3
553993,,Eugenio Suárez,H,3B/SS,3B/SS,3B/SS,636.6,727.3,608.2,694.0
666129,,Braxton Garrett,P,SP,SP,SP,477.1,727.1,113.7,159.7
671739,,Michael Harris II,H,OF,OF,OF,726.0,722.6,579.4,539.0
664761,,Alec Bohm,H,1B/3B,1B/3B,1B/3B,647.0,722.5,595.5,611.0
666971,,Lourdes Gurriel Jr.,H,1B/OF,1B/OF,1B/OF,584.5,720.4,498.7,592.0
641857,,Ryan McMahon,H,2B/3B,2B/3B,2B/3B,642.6,715.5,546.1,627.0
571945,,Miles Mikolas,P,SP,SP,SP,723.9,715.5,190.6,201.3
671213,,Triston Casas,H,1B,1B,1B,604.1,714.7,503.9,502.0
467793,,Carlos Santana,H,1B,1B,1B,486.9,713.2,429.9,619.0
682928,,CJ Abrams,H,2B/SS,2B/SS,2B/SS,493.8,707.5,505.8,614.0
667670,,Brent Rooker,H,OF,OF,OF,165.7,705.7,168.8,526.0
641540,,Dane Dunning,P,SP,SP,SP,314.4,704.9,74.8,172.7
669257,,Will Smith,H,C,C,C,722.3,704.2,557.1,554.0
601713,,Nick Pivetta,P,SP,SP,SP,600.2,697.8,164.6,142.7
607192,,Tyler Glasnow,P,SP,SP,SP,761.9,696.3,137.6,120.0
647304,,Josh Naylor,H,1B/OF,1B/OF,1B/OF,685.9,694.7,544.3,495.0
669261,,Jack Suwinski,H,OF,OF,OF,470.7,691.8,439.3,534.0
608841,,Joey Meneses,H,1B/OF,1B/OF,1B/OF,713.6,691.1,615.1,657.0
670912,,Johan Oviedo,P,SP,SP,SP,384.7,690.4,102.1,177.7
605137,,Josh Bell,H,1B/OF,1B/OF,1B/OF,758.2,689.2,605.9,617.0
683734,,Andrew Vaughn,H,1B/OF,1B/OF,1B/OF,712.6,688.4,585.9,615.0
693821,,Bryce Elder,P,SP,RP,SP,152.2,685.8,35.2,174.7
579328,,Yusei Kikuchi,P,SP,SP,SP,552.3,685.6,130.9,167.7
656945,,Tanner Scott,P,RP,RP,RP,397.2,682.5,63.0,78.0
543135,,Nathan Eovaldi,P,SP,SP,SP,644.4,681.9,155.1,144.0
643446,,Jeff McNeil,H,2B/OF,2B/OF,2B/OF,697.2,679.1,590.2,648.0
677551,,Wander Franco,H,SS,SS,SS,818.9,677.1,649.2,491.0
669720,,Austin Hays,H,OF,OF,OF,609.5,676.7,569.6,566.0
664034,,Ty France,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,757.1,674.7,625.5,665.0
657746,,Joe Ryan,P,SP,SP,SP,681.5,673.7,166.3,161.7
663728,,Cal Raleigh,H,C,C,C,497.7,672.8,457.7,569.0
657077,,Alex Verdugo,H,OF,OF,OF,729.2,672.5,616.5,602.0
642715,,Willy Adames,H,SS,SS,SS,744.9,672.2,645.5,638.0
665926,,Andrés Giménez,H,2B/SS,2B/SS,2B/SS,691.8,671.0,578.3,616.0
656305,,Matt Chapman,H,3B,3B,3B,676.8,670.5,608.1,581.0
592273,,Brandon Drury,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,523.5,668.1,485.9,523.0
592836,,Taijuan Walker,P,SP,SP,SP,561.1,667.7,163.6,172.7
514888,,Jose Altuve,H,2B,2B,2B,622.8,667.3,477.7,410.0
575929,,Willson Contreras,H,C,C,C,621.6,666.1,533.4,495.0
573186,,Marcus Stroman,P,SP,SP,SP,717.0,661.6,178.3,136.7
453286,,Max Scherzer,P,SP,SP,SP,1003.3,658.7,191.5,152.7
527038,,Wilmer Flores,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,465.5,657.0,423.3,454.0
641927,,Bailey Ober,P,SP,SP,SP,501.7,656.5,124.5,144.3
650559,,Bryan De La Cruz,H,OF,OF,OF,427.5,654.6,397.9,626.0
