mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
543037,,Gerrit Cole,P,SP,SP,SP,896.2,1344.4,180.5,212.3
434378,,Justin Verlander,P,SP,SP,SP,1002.1,1307.2,187.6,223.0
641355,,Cody Bellinger,H,1B/OF,1B/OF,1B/OF,831.8,1260.0,570.8,661.0
608324,,Alex Bregman,H,3B/SS,3B/SS,3B/SS,898.7,1259.2,615.1,690.0
592885,,Christian Yelich,H,OF,OF,OF,906.2,1242.8,595.0,580.0
594798,,Jacob deGrom,P,SP,SP,SP,1068.8,1232.5,188.6,204.0
545361,,Mike Trout,H,OF,OF,OF,1036.5,1203.2,554.7,600.0
543685,,Anthony Rendon,H,3B,3B,3B,811.1,1176.4,559.0,646.0
593428,,Xander Bogaerts,H,SS,SS,SS,731.8,1147.0,553.5,698.0
518692,,Freddie Freeman,H,1B/3B,1B/3B,1B/3B,950.3,1137.8,604.9,692.0
544931,,Stephen Strasburg,P,SP,SP,SP,759.8,1136.8,142.5,209.0
571448,,Nolan Arenado,H,3B,3B,3B,960.1,1132.8,604.5,662.0
450203,,Charlie Morton,P,SP,SP,SP,788.2,1128.6,158.2,194.7
543760,,Marcus Semien,H,SS,SS,SS,638.6,1128.6,590.1,747.0
605141,,Mookie Betts,H,OF,OF,OF,943.1,1127.7,578.2,706.0
606466,,Ketel Marte,H,2B/SS,2B/SS,2B/SS,563.7,1119.1,515.5,628.0
660670,,Ronald Acuña Jr.,H,OF,OF,OF,675.6,1114.7,443.5,715.0
665742,,Juan Soto,H,OF,OF,OF,677.8,1108.7,447.0,659.0
646240,,Rafael Devers,H,3B,3B,3B,564.0,1107.6,469.0,702.0
425844,,Zack Greinke,P,SP,SP,SP,866.1,1102.8,184.1,208.7
669456,,Shane Bieber,P,SP,SP,SP,509.3,1101.2,117.3,214.3
624585,,Jorge Soler,H,OF,OF,OF,389.3,1089.1,339.5,679.0
502110,,J.D. Martinez,H,OF,OF,OF,992.2,1082.3,573.4,657.0
467793,,Carlos Santana,H,1B/3B,1B/3B,1B/3B,765.2,1081.5,606.2,686.0
553993,,Eugenio Suárez,H,3B,3B,3B,754.0,1077.5,566.2,662.0
656427,,Jack Flaherty,P,SP,SP,SP,625.1,1070.4,137.6,196.3
458681,,Lance Lynn,P,SP,SP,SP,623.9,1067.4,157.0,208.3
596115,,Trevor Story,H,SS,SS,SS,847.3,1064.8,583.5,656.0
641820,,Trey Mancini,H,1B/OF,1B/OF,1B/OF,684.7,1046.5,576.6,679.0
453286,,Max Scherzer,P,SP,SP,SP,1130.1,1045.5,190.4,172.3
453568,,Charlie Blackmon,H,OF,OF,OF,952.5,1038.5,620.5,634.0
547180,,Bryce Harper,H,OF,OF,OF,906.3,1035.6,596.7,682.0
571578,,Patrick Corbin,P,SP,SP,SP,820.3,1017.2,179.0,202.0
518626,,Josh Donaldson,H,3B,3B,3B,531.0,1015.7,359.1,659.0
645277,,Ozzie Albies,H,2B,2B,2B,703.7,1005.6,566.4,702.0
621111,,Walker Buehler,P,SP,SP,SP,691.3,1003.5,129.6,182.3
518934,,DJ LeMahieu,H,2B,2B,2B,687.5,1000.6,558.7,655.0
605137,,Josh Bell,H,1B,1B,1B,670.9,997.0,553.5,613.0
592178,,Kris Bryant,H,3B/OF,3B/OF,3B/OF,742.2,987.0,495.0,634.0
443558,,Nelson Cruz,H,Util,Util,Util,801.7,982.6,560.0,521.0
519203,,Anthony Rizzo,H,1B/2B,1B/2B,1B/2B,868.8,980.9,601.6,613.0
622491,,Luis Castillo,P,SP,SP,SP,647.7,972.9,153.8,190.7
543807,,George Springer,H,OF,OF,OF,744.0,971.5,572.9,556.0
547943,,Hyun Jin Ryu,P,SP,SP,SP,487.9,968.6,113.8,182.7
593871,,Jorge Polanco,H,SS,SS,SS,477.8,964.5,420.9,704.0
593160,,Whit Merrifield,H,2B/OF,2B/OF,2B/OF,774.6,958.9,616.5,735.0
500871,,Eduardo Escobar,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,653.9,957.4,565.4,699.0
592206,,Nick Castellanos,H,3B/OF,3B/OF,3B/OF,811.0,957.1,605.5,664.0
596019,,Francisco Lindor,H,SS,SS,SS,906.6,957.0,644.8,654.0
543243,,Sonny Gray,P,SP,SP,SP,553.4,956.2,141.4,175.3
640457,,Austin Meadows,H,OF,OF,OF,358.5,952.8,295.5,591.0
547989,,José Abreu,H,1B,1B,1B,730.1,945.3,544.0,693.0
608337,,Lucas Giolito,P,SP,SP,SP,407.0,944.5,151.2,176.7
656305,,Matt Chapman,H,3B,3B,3B,721.8,940.0,540.6,670.0
542340,,Jonathan Villar,H,2B/SS,2B/SS,2B/SS,586.3,939.2,501.1,714.0
488726,,Michael Brantley,H,OF,OF,OF,706.2,935.7,553.0,637.0
624424,,Michael Conforto,H,OF,OF,OF,747.6,930.3,563.0,648.0
656555,,Rhys Hoskins,H,1B/OF,1B/OF,1B/OF,790.2,928.4,551.2,705.0
493329,,Yuli Gurriel,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,629.6,922.7,542.9,612.0
518516,,Madison Bumgarner,P,SP,SP,SP,634.9,918.1,135.9,207.7
425783,,Shin-Soo Choo,H,OF,OF,OF,727.4,912.0,596.1,660.0
502671,,Paul Goldschmidt,H,1B,1B,1B,954.7,911.7,611.5,682.0
502054,,Tommy Pham,H,OF,OF,OF,747.6,899.8,538.0,654.0
554430,,Zack Wheeler,P,SP,SP,SP,721.6,899.3,159.8,195.3
592789,,Noah Syndergaard,P,SP,SP,SP,774.0,899.1,140.2,197.7
660162,,Yoán Moncada,H,2B,2B,2B,604.7,895.3,548.1,559.0
650402,,Gleyber Torres,H,2B/SS,2B/SS,2B/SS,582.2,894.7,442.0,604.0
571970,,Max Muncy,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,639.0,893.5,440.5,589.0
605400,,Aaron Nola,P,SP,SP,SP,962.6,892.6,183.0,202.3
518735,,Yasmani Grandal,H,C,C,C,629.5,891.3,507.2,632.0
643446,,Jeff McNeil,H,2B,2B,2B,415.0,890.0,324.0,567.0
656941,,Kyle Schwarber,H,OF,OF,OF,641.5,889.0,503.6,610.0
545333,,Trevor Bauer,P,SP,SP,SP,813.8,882.6,165.3,213.0
593958,,Eduardo Rodriguez,P,SP,SP,SP,592.0,882.5,138.6,203.3
621244,,José Berríos,P,SP,SP,SP,705.2,868.3,170.7,200.3
647336,,Michael Soroka,P,SP,SP,SP,317.0,862.5,72.8,174.7
501985,,Mike Minor,P,SP,SP,SP,711.5,853.7,146.3,208.3
641531,,Hunter Dozier,H,1B/3B,1B/3B,1B/3B,391.1,852.3,394.0,586.0
607208,,Trea Turner,H,SS,SS,SS,826.0,851.9,614.7,569.0
514888,,Jose Altuve,H,2B,2B,2B,859.5,850.6,565.7,548.0
477132,,Clayton Kershaw,P,SP,SP,SP,898.5,847.3,158.2,178.3
516782,,Starling Marte,H,OF,OF,OF,666.8,845.4,536.9,586.0
621566,,Matt Olson,H,1B/OF,1B/OF,1B/OF,734.7,842.2,551.6,547.0
592518,,Manny Machado,H,3B/SS,3B/SS,3B/SS,889.7,840.2,623.5,661.0
596146,,Max Kepler,H,OF,OF,OF,627.2,838.3,562.3,596.0
594809,,Adam Eaton,H,OF,OF,OF,493.5,826.3,395.7,656.0
519058,,Mike Moustakas,H,3B,3B,3B,723.3,826.2,577.3,584.0
572233,,Christian Walker,H,Util,Util,Util,254.6,823.3,228.0,603.0
457759,,Justin Turner,H,3B,3B,3B,679.5,821.6,467.3,549.0
543294,,Kyle Hendricks,P,SP,SP,SP,813.3,816.3,173.5,177.0
506433,,Yu Darvish,P,SP,SP,SP,456.5,809.2,98.7,178.7
573186,,Marcus Stroman,P,SP,SP,SP,534.3,807.9,131.3,184.3
543606,,Jake Odorizzi,P,SP,SP,SP,596.0,803.4,156.5,159.0
594777,,Kole Calhoun,H,OF,OF,OF,569.1,800.6,541.4,632.0
592663,,J.T. Realmuto,H,1B/C,1B/C,1B/C,654.9,799.6,523.4,593.0
595879,,Javier Báez,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,774.9,794.3,573.3,561.0
657557,,Paul DeJong,H,2B/SS,2B/SS,2B/SS,615.6,784.3,489.3,664.0
594835,,Marco Gonzales,P,SP,SP,SP,599.2,781.3,147.3,203.0
605182,,Mike Clevinger,P,SP,SP,SP,813.0,780.8,172.2,126.0
592192,,Mark Canha,H,1B/OF,1B/OF,1B/OF,461.1,780.2,424.2,497.0
628317,,Kenta Maeda,P,SP,SP,SP,653.1,774.1,136.1,153.7
641313,,Tim Anderson,H,SS,SS,SS,590.3,771.5,563.6,518.0
624577,,Yasiel Puig,H,OF,OF,OF,620.4,770.3,479.0,611.0
592626,,Joc Pederson,H,OF,OF,OF,584.2,764.2,453.8,514.0
592696,,Eddie Rosario,H,OF,OF,OF,702.3,762.6,554.9,590.0
519242,,Chris Sale,P,SP,SP,SP,962.9,761.3,160.4,147.3
458731,,Brett Gardner,H,OF,OF,OF,622.5,757.7,572.7,550.0
542454,,Danny Santana,H,OF,OF,OF,210.8,756.6,233.8,511.0
642708,,Amed Rosario,H,SS,SS,SS,521.2,753.2,513.0,655.0
514917,,César Hernández,H,2B,2B,2B,703.7,748.7,611.7,667.0
645261,,Sandy Alcantara,P,SP,SP,SP,149.8,747.0,39.8,197.3
521230,,Liam Hendriks,P,RP,RP,RP,211.3,744.9,40.4,85.0
643217,,Andrew Benintendi,H,OF,OF,OF,791.7,740.7,596.3,615.0
605397,,Joe Musgrove,P,SP,SP,SP,529.3,739.4,128.6,170.3
614177,,Franmil Reyes,H,OF,OF,OF,447.9,738.7,342.5,548.0
516770,,Starlin Castro,H,2B,2B,2B,643.1,737.9,570.8,676.0
592662,,Robbie Ray,P,SP,SP,SP,619.1,734.1,138.0,174.3
608070,,José Ramírez,H,2B/3B,2B/3B,2B/3B,973.1,732.2,613.5,542.0
