mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
660271,,Shohei Ohtani,2W,Util,Util/SP,Util/SP,1506.7,2011.3,562.0,666.0
592450,,Aaron Judge,H,OF,OF,OF,850.5,1458.2,561.2,696.0
645261,,Sandy Alcantara,P,SP,SP,SP,805.6,1279.9,182.6,228.7
605400,,Aaron Nola,P,SP,SP,SP,843.2,1202.5,170.6,205.0
502671,,Paul Goldschmidt,H,1B,1B,1B,856.4,1149.0,607.7,651.0
607074,,Carlos Rodón,P,SP,SP,SP,663.4,1138.0,129.8,178.0
669203,,Corbin Burnes,P,SP,SP,SP,852.6,1131.5,148.4,202.0
518692,,Freddie Freeman,H,1B,1B,1B,924.3,1130.8,616.7,708.0
434378,,Justin Verlander,P,SP,SP,SP,479.6,1110.8,82.3,175.0
669456,,Shane Bieber,P,SP,SP,SP,646.0,1093.4,129.8,200.0
664285,,Framber Valdez,P,SP,SP,SP,550.4,1077.0,134.4,201.3
668678,,Zac Gallen,P,SP,SP,SP,561.8,1069.5,128.7,184.0
608331,,Max Fried,P,SP,SP,SP,751.7,1050.3,159.4,185.3
656302,,Dylan Cease,P,SP,SP,SP,660.8,1048.2,150.1,184.0
666201,,Alek Manoah,P,SP,SP,SP,559.6,1046.1,115.8,196.7
543037,,Gerrit Cole,P,SP,SP,SP,1012.8,1036.6,171.9,200.7
663586,,Austin Riley,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,780.9,1033.3,560.7,693.0
506433,,Yu Darvish,P,SP,SP,SP,730.9,1032.1,161.0,194.7
670541,,Yordan Alvarez,H,OF,OF,OF,842.2,1030.8,535.9,561.0
608070,,José Ramírez,H,3B,3B,3B,851.4,1011.9,572.2,685.0
624413,,Pete Alonso,H,1B,1B,1B,878.0,1008.2,587.8,685.0
592518,,Manny Machado,H,3B/SS,3B/SS,3B/SS,799.7,1005.3,586.1,644.0
657277,,Logan Webb,P,SP,SP,SP,710.0,993.6,138.1,192.3
514888,,Jose Altuve,H,2B,2B,2B,817.3,993.5,593.8,604.0
663474,,Triston McKenzie,P,SP,SP,SP,491.2,982.6,120.0,191.3
527048,,Martín Pérez,P,SP,SP,SP,386.8,967.8,133.5,196.3
663556,,Shane McClanahan,P,SP,SP,SP,566.1,960.6,121.7,166.3
605141,,Mookie Betts,H,OF,OF,OF,857.3,958.7,545.6,639.0
518876,,Merrill Kelly,P,SP,SP,SP,602.7,955.0,157.3,200.3
607208,,Trea Turner,H,2B/SS,2B/SS,2B/SS,831.7,954.6,579.9,708.0
665742,,Juan Soto,H,OF,OF,OF,996.1,947.7,592.9,664.0
571448,,Nolan Arenado,H,3B,3B,3B,864.8,943.4,592.7,620.0
665489,,Vladimir Guerrero Jr.,H,1B/3B,1B/3B,1B/3B,934.0,943.1,600.4,706.0
592332,,Kevin Gausman,P,SP,SP,SP,778.9,942.2,166.2,174.7
675911,,Spencer Strider,P,SP,RP,SP,85.7,932.6,23.2,131.7
656941,,Kyle Schwarber,H,1B/OF,1B/OF,1B/OF,708.2,925.2,496.5,669.0
542881,,Tyler Anderson,P,SP,SP,SP,512.3,919.9,145.6,178.7
571945,,Miles Mikolas,P,SP,SP,SP,426.6,918.8,100.7,202.3
646240,,Rafael Devers,H,3B,3B,3B,870.0,915.6,602.2,614.0
