mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
660271,,Shohei Ohtani,2W,Util,Util/SP,Util/SP,1508.6,1654.1,625.4,727.0
592450,,Aaron Judge,H,OF,OF,OF,1146.7,1459.8,597.8,679.0
669373,,Tarik Skubal,P,SP,SP,SP,983.9,1225.5,164.0,195.3
663728,,Cal Raleigh,H,C,C,C,667.4,1194.2,570.9,705.0
665742,,Juan Soto,H,OF,OF,OF,996.6,1193.1,627.3,715.0
694973,,Paul Skenes,P,SP,SP,SP,756.3,1187.8,126.5,187.7
656941,,Kyle Schwarber,H,OF,OF,OF,818.0,1182.9,618.0,724.0
650911,,Cristopher Sánchez,P,SP,SP,SP,759.9,1176.6,160.8,202.0
676979,,Garrett Crochet,P,SP,SP,SP,721.5,1158.3,134.3,205.3
657277,,Logan Webb,P,SP,SP,SP,934.2,1105.6,183.9,207.0
608331,,Max Fried,P,SP,SP,SP,815.7,1041.9,154.9,195.3
686613,,Hunter Brown,P,SP,SP,SP,699.2,1036.6,160.6,185.3
808967,,Yoshinobu Yamamoto,P,SP,SP,SP,570.5,1035.1,105.0,173.7
624413,,Pete Alonso,H,1B,1B,1B,798.7,1034.1,613.3,709.0
608070,,José Ramírez,H,3B,3B,3B,866.3,1031.5,610.1,673.0
672695,,Geraldo Perdomo,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,433.5,1030.5,443.5,720.0
646240,,Rafael Devers,H,3B,3B,3B,799.5,1027.6,566.1,729.0
621566,,Matt Olson,H,1B,1B,1B,851.2,1017.8,614.5,724.0
677951,,Bobby Witt Jr.,H,SS,SS,SS,918.4,1012.1,623.9,687.0
543807,,George Springer,H,OF,OF,OF,626.5,1011.6,575.3,586.0
682998,,Corbin Carroll,H,OF,OF,OF,818.7,1000.7,606.5,642.0
596019,,Francisco Lindor,H,SS,SS,SS,814.7,997.2,613.2,732.0
607074,,Carlos Rodón,P,SP,SP,SP,697.2,991.7,153.9,195.3
592332,,Kevin Gausman,P,SP,SP,SP,853.4,985.9,169.0,193.0
693433,,Bryan Woo,P,SP,SP,SP,610.5,981.3,129.4,186.7
666200,,Jesús Luzardo,P,SP,SP,SP,529.1,980.1,111.2,183.7
601713,,Nick Pivetta,P,SP,SP,SP,640.9,959.3,147.1,181.7
665489,,Vladimir Guerrero Jr.,H,1B/3B,1B/3B,1B/3B,870.9,953.0,616.7,680.0
665487,,Fernando Tatis Jr.,H,OF,OF,OF,625.2,947.3,482.5,691.0
677594,,Julio Rodríguez,H,OF,OF,OF,759.4,944.1,577.9,710.0
664285,,Framber Valdez,P,SP,SP,SP,873.5,940.7,168.0,192.0
691406,,Junior Caminero,H,3B,3B,3B,324.3,935.1,292.1,653.0
695578,,James Wood,H,OF,OF,OF,446.4,933.3,368.0,689.0
667670,,Brent Rooker,H,OF,OF,OF,788.4,926.1,559.6,699.0
518692,,Freddie Freeman,H,1B,1B,1B,890.0,916.3,592.0,627.0
650490,,Yandy Díaz,H,1B,1B,1B,735.4,913.7,570.5,651.0
642547,,Freddy Peralta,P,SP,SP,SP,770.7,909.6,163.4,176.7
553993,,Eugenio Suárez,H,3B,3B,3B,677.2,895.0,589.4,657.0
682829,,Elly De La Cruz,H,3B/SS,3B/SS,3B/SS,778.0,892.1,590.7,699.0
594798,,Jacob deGrom,P,SP,SP,SP,429.9,890.7,68.4,172.7
641355,,Cody Bellinger,H,1B/OF,1B/OF,1B/OF,646.5,877.7,540.1,656.0
607208,,Trea Turner,H,SS,SS,SS,689.8,877.0,538.6,639.0
592518,,Manny Machado,H,3B,3B,3B,752.2,873.1,581.6,678.0
668227,,Randy Arozarena,H,OF,OF,OF,686.5,872.0,589.4,709.0
686469,,Vinnie Pasquantino,H,1B,1B,1B,597.4,869.5,503.0,682.0
683737,,Michael Busch,H,1B/3B,1B/3B,1B/3B,559.3,869.4,491.6,592.0
554430,,Zack Wheeler,P,SP,SP,SP,987.5,862.6,179.2,149.7
666182,,Bo Bichette,H,SS,SS,SS,490.6,862.3,428.1,628.0
663656,,Kyle Tucker,H,OF,OF,OF,651.7,859.0,436.9,597.0
680776,,Jarren Duran,H,OF,OF,OF,796.4,858.6,603.7,696.0
672580,,Maikel Garcia,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,539.9,856.5,564.5,666.0
518876,,Merrill Kelly,P,SP,SP,SP,535.4,854.5,114.6,184.0
621439,,Byron Buxton,H,OF,OF,OF,549.0,853.8,428.7,542.0
682985,,Riley Greene,H,OF,OF,OF,664.3,853.0,533.6,655.0
571510,,Matthew Boyd,P,SP,SP,SP,402.6,850.4,86.9,179.7
606466,,Ketel Marte,H,2B,2B,2B,759.3,847.0,556.5,556.0
668930,,Brice Turang,H,2B/SS,2B/SS,2B/SS,540.8,845.8,554.3,659.0
683002,,Gunnar Henderson,H,3B/SS,3B/SS,3B/SS,891.5,844.7,621.7,651.0
673548,,Seiya Suzuki,H,OF,OF,OF,719.6,840.7,550.8,651.0
621493,,Taylor Ward,H,OF,OF,OF,671.2,838.7,572.4,663.0
647304,,Josh Naylor,H,1B,1B,1B,708.1,838.2,566.0,604.0
691016,,Tyler Soderstrom,H,1B/C,1B/C,1B/C,317.9,836.1,320.3,624.0
592662,,Robbie Ray,P,SP,SP,SP,320.3,834.9,75.7,182.3
592885,,Christian Yelich,H,OF,OF,OF,552.6,829.7,420.7,644.0
543243,,Sonny Gray,P,SP,SP,SP,867.3,827.4,161.6,180.7
547180,,Bryce Harper,H,1B,1B,1B,826.0,824.4,570.1,580.0
657746,,Joe Ryan,P,SP,SP,SP,664.0,821.8,143.7,171.0
679529,,Spencer Torkelson,H,1B,1B,1B,476.0,812.4,458.9,649.0
696100,,Hunter Goodman,H,1B/C/OF,1B/C/OF,1B/C/OF,311.8,808.4,319.7,579.0
691718,,Pete Crow-Armstrong,H,OF,OF,OF,419.2,806.2,406.9,647.0
656302,,Dylan Cease,P,SP,SP,SP,903.7,791.7,172.4,168.0
596115,,Trevor Story,H,SS,SS,SS,277.6,784.8,269.8,654.0
514888,,Jose Altuve,H,2B,2B,2B,799.8,784.5,582.0,654.0
664023,,Ian Happ,H,OF,OF,OF,733.7,782.8,597.6,663.0
622491,,Luis Castillo,P,SP,SP,SP,803.0,782.2,167.4,180.7
607043,,Brandon Nimmo,H,OF,OF,OF,720.0,781.6,599.7,652.0
543135,,Nathan Eovaldi,P,SP,SP,SP,720.3,779.0,159.7,130.0
670770,,TJ Friedl,H,OF,OF,OF,501.9,778.8,426.1,685.0
665161,,Jeremy Peña,H,SS,SS,SS,613.8,778.6,588.4,543.0
642715,,Willy Adames,H,SS,SS,SS,714.6,777.6,607.8,686.0
671096,,Andrew Abbott,P,SP,SP,SP,509.8,772.4,139.9,166.3
669127,,Shea Langeliers,H,C,C,C,548.2,769.5,516.0,523.0
608379,,Michael Wacha,P,SP,SP,SP,714.2,766.6,156.8,172.7
682928,,CJ Abrams,H,SS,SS,SS,633.5,766.5,562.4,635.0
656849,,David Peterson,P,SP,SP,SP,563.7,765.2,131.6,168.7
663757,,Trent Grisham,H,OF,OF,OF,341.0,765.1,360.0,581.0
624133,,Ranger Suarez,P,SP,SP,SP,661.6,761.7,147.8,157.3
681624,,Andy Pages,H,OF,OF,OF,450.9,759.6,421.5,624.0
661388,,William Contreras,H,C,C,C,807.7,759.4,600.6,659.0
671218,,Heliot Ramos,H,OF,OF,OF,545.9,750.3,465.0,695.0
667755,,José Soriano,P,SP,SP,SP,596.1,747.2,120.7,169.0
663538,,Nico Hoerner,H,2B/SS,2B/SS,2B/SS,661.6,746.8,589.3,649.0
669194,,Ryne Nelson,P,SP,SP,SP,560.9,746.1,149.7,154.0
663903,,Brady Singer,P,SP,SP,SP,675.6,735.8,165.8,169.7
665862,,Jazz Chisholm Jr.,H,3B/OF,3B/OF,3B/OF,689.0,734.3,548.8,531.0
519242,,Chris Sale,P,SP,SP,SP,925.5,730.4,159.1,125.7
605141,,Mookie Betts,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,798.0,729.9,527.3,663.0
700250,,Ben Rice,H,1B,1B,1B,276.9,724.9,289.0,530.0
669065,,Kyle Stowers,H,OF,OF,OF,268.1,723.7,307.8,457.0
668678,,Zac Gallen,P,SP,SP,SP,804.6,721.9,155.0,192.0
694192,,Jackson Chourio,H,OF,OF,OF,622.7,720.8,486.5,589.0
680757,,Steven Kwan,H,OF,OF,OF,635.3,720.1,541.8,693.0
687263,,Zach Neto,H,SS,SS,SS,618.9,719.8,533.9,554.0
656605,,Mitch Keller,P,SP,SP,SP,700.6,719.0,168.4,176.3
665152,,Dean Kremer,P,SP,SP,SP,569.6,718.9,142.1,171.7
694671,,Wyatt Langford,H,OF,OF,OF,560.7,718.8,478.5,573.0
650402,,Gleyber Torres,H,2B,2B,2B,685.3,715.6,599.7,628.0
656876,,Drew Rasmussen,P,SP,SP,SP,443.0,715.0,78.8,150.0
545361,,Mike Trout,H,OF,OF,OF,436.6,711.1,299.2,556.0
656427,,Jack Flaherty,P,SP,SP,SP,669.4,710.3,155.4,161.0
666157,,Nick Lodolo,P,SP,SP,SP,487.2,709.9,121.1,156.7
666176,,Jo Adell,H,OF,OF,OF,426.9,709.8,431.7,573.0
668909,,Gavin Williams,P,SP,SP,SP,474.0,707.8,106.2,167.7
676440,,Tanner Bibee,P,SP,SP,SP,775.9,707.2,161.0,182.3
575929,,Willson Contreras,H,C,C,C,553.9,706.9,428.5,563.0
686752,,Ryan Pepiot,P,SP,SP,SP,587.3,705.5,129.2,167.7
621020,,Dansby Swanson,H,SS,SS,SS,625.9,705.3,560.3,645.0
669022,,MacKenzie Gore,P,SP,SP,SP,624.9,703.3,156.8,159.7
641487,,J.P. Crawford,H,SS,SS,SS,513.4,701.4,489.3,654.0
676475,,Alec Burleson,2W,1B/OF,1B/OF/RP,1B/OF/RP,649.2,699.9,532.2,546.0
593871,,Jorge Polanco,H,2B/3B,2B/3B,2B/3B,494.1,698.4,468.8,524.0
656811,,Ryan O'Hearn,H,1B/OF,1B/OF,1B/OF,551.8,698.1,483.8,544.0
657656,,Ramón Laureano,H,OF,OF,OF,408.4,696.9,394.9,488.0
650333,,Luis Arraez,H,1B/2B,1B/2B,1B/2B,729.0,696.3,597.7,675.0
521692,,Salvador Perez,H,1B/C,1B/C,1B/C,655.8,696.1,584.0,641.0
