Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",144.7310028076172,661,562.2650146484375,167.2169952392578,99.07489776611328,31.776500701904297,6.116700172424316,30.249399185180664,104.41699981689453,90.15779876708984,82.59639739990234,5.948999881744385,143.88299560546875,7.270999908447266,4.590099811553955,4.277299880981445,,20.501800537109375,7.776599884033203,0.2973988971087097,0.12495672829032124,0.2176747286013143,0.5740525282527756,0.39146578340273797,0.5370698666299398,0.4022406432611185,0.9285356500326778,0.23967096952123013,5.952680301373628,0.3487641259191696,3.2850000858306885,0.4781491664103984,117.8000480076687,46.78301418483421,166.5631887031001,3.763149252241087,,52.12567582458941,3.8961799144744873,8.425798661754964,,,,,,,,1072.2926873207093,7.408866562930182,1072.2926873207093,7.408866562930182,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Andrew McCutchen","PIT",146.17300415039062,659.0999755859375,564.823974609375,169.5659942626953,107.36699676513672,34.39339828491211,4.410099983215332,23.395299911499023,92.45829772949219,83.33309936523438,79.44000244140625,8.568300247192383,114.9749984741211,7.909200191497803,4.840799808502197,2.0861001014709473,,16.8302001953125,8.066499710083008,0.3002103343434828,0.12052800088603308,0.17444242563035864,0.6909328418846367,0.3910345987597493,0.5009796071887674,0.3879585736754365,0.8920142059485168,0.20076927284528462,4.930110737842125,0.33891158471564564,2.115999937057495,-0.37737500276443436,110.24170949268584,39.42881197556646,152.40554653160035,1.7386249342930609,,40.51084986544395,-2.8807899951934814,6.317082962365547,,,,,,,,1000.9786264419556,6.847903498050126,1000.9786264419556,6.847903498050126,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Buster Posey","SFG",132.43499755859375,579.7999877929688,516.5770263671875,154.4669952392578,103.80999755859375,30.114500045776367,1.7415000200271606,18.800899505615234,68.75379943847656,75.80349731445312,53.30870056152344,5.797999858856201,72.33090209960938,4.638400077819824,4.242800235748291,1.0333000421524048,,1.5012999773025513,1.0051000118255615,0.2990202571057841,0.09194325919951307,0.12475147227053207,0.7370114157861628,0.36701146157524284,0.47324422739411476,0.3669844948535797,0.8402556889693575,0.17422397028833064,2.6014026601112588,0.3157316188515266,-1.2929999828338623,-0.6667511103412403,87.65097172308843,25.357968177593296,139.87889910373175,-1.9597510931751025,,23.994800851014006,12.854249954223633,5.9679838534047995,,,,,,,,796.3046944141388,6.012796534857235,796.3046944141388,6.012796534857235,,,,,,,,,,,,,,,,,,,"Buster Posey","9166",457763
"Giancarlo Stanton","MIA",135.36700439453125,595.7000122070312,506.4530029296875,141.04400634765625,71.95989990234375,30.355300903320312,1.2202999591827393,37.50870132446289,86.64140319824219,97.9209976196289,79.92630004882812,13.70110034942627,152.41299438476562,4.169899940490723,4.304599761962891,0.8467000126838684,,6.247300148010254,3.6064999103546143,0.27849377046193136,0.13417206380893998,0.2558552816208363,0.5244060742422966,0.3784798976190152,0.5654349075389752,0.40237955002979503,0.9439148051579904,0.28694113707704383,3.203659207972157,0.3227048555661381,0.10100000351667404,-0.6471454567026873,106.22608157064222,42.22479879428874,160.39431319947545,-0.5461454531860133,,39.838458607205645,-4.510360240936279,5.853972415013459,,,,,,,,985.0215779542923,7.276674122767886,985.0215779542923,7.276674122767886,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Josh Donaldson","TOR",141.91200256347656,618.2000122070312,545.6309814453125,144.3300018310547,86.04620361328125,29.580799102783203,2.3598999977111816,26.343000411987305,81.1010971069336,86.51950073242188,59.90599822998047,2.4728000164031982,118.8239974975586,6.182000160217285,4.7042999267578125,1.7764999866485596,,4.769499778747559,2.648099899291992,0.26451944031612984,0.09690390981409158,0.19220963304957878,0.5041574049990308,0.34135310448106854,0.47222300826360813,0.3564139593755752,0.8135761127446767,0.2077035679474783,3.7904209777831905,0.29120492949438986,-0.03099999949336052,-0.6088779979661914,88.44415456482818,22.025499230208766,128.5348683213403,-0.6398779974595519,,18.750143265302608,12.380200386047363,5.54780436533172,,,,,,,,809.3883450984954,5.7034523541196585,809.3883450984954,5.7034523541196585,,,,,,,,,,,,,,,,,,,"Josh Donaldson","5038",518626
"Yasiel Puig","LAD",138.26699829101562,622.2999877929688,546.1090087890625,158.62399291992188,100.24600219726562,31.390300750732422,5.128900051116943,21.858299255371094,84.18620300292969,76.41819763183594,58.97200012207031,4.356100082397461,117.00900268554688,9.95680046081543,4.510499954223633,2.7520999908447266,,13.101200103759766,8.411499977111816,0.2904621428451682,0.09476458505361492,0.1880266832408717,0.5039954086315328,0.3672882163947744,0.4868011634949064,0.37310953920111045,0.8540893798896807,0.19633902064973818,4.995303759085229,0.33215533858740254,0.640999972820282,-1.172841858535433,96.99928149393332,30.14012978282477,144.0014399095405,-0.531841885715151,,30.204972504444356,-3.4403297901153564,5.003025479313724,,,,,,,,876.0464490413665,6.335904155505852,876.0464490413665,6.335904155505852,,,,,,,,,,,,,,,,,,,"Yasiel Puig","14225",624577
"Evan Longoria","TBR",142.05799865722656,629,557.5380249023438,142.45399475097656,86.99009704589844,29.51609992980957,1.7552000284194946,24.19260025024414,74.23739624023438,82.40350341796875,60.31589889526367,8.805999755859375,130.94400024414062,5.660999774932861,4.644800186157227,0.8402000069618225,,2.773699998855591,1.6713999509811401,0.25550543350998933,0.0958917311530424,0.20817806080149542,0.46062361607104363,0.33181193498684125,0.44491727364281847,0.3383186844904044,0.7767292086296598,0.18941184013282913,3.0083610820423994,0.2905355395905123,0.10100000351667404,-0.6190235469115221,81.25968371791598,13.680690866837457,120.33723058886068,-0.518023543394848,,13.542965230139405,11.78162956237793,4.948248126352002,,,,,,,,761.7369241595269,5.36215441129458,761.7369241595269,5.36215441129458,,,,,,,,,,,,,,,,,,,"Evan Longoria","9368",446334
"Robinson Canó","SEA",145.49200439453125,635.7000122070312,570.0709838867188,167.61199951171875,111.22200012207031,37.309600830078125,1.464900016784668,17.6156005859375,76.79669952392578,79.21160125732422,53.5713996887207,13.985400199890137,76.18170166015625,5.72130012512207,4.808199882507324,1.5277999639511108,,5.860199928283691,3.310699939727783,0.2940195243212478,0.08427150961147672,0.11983907534572426,0.7032056060876762,0.35779684530249245,0.45730849586292055,0.3522210660602968,0.815105341165413,0.16328897154167277,3.2590797722021687,0.3117897486616711,-0.5849999785423279,-0.6664734440111035,88.90353239395786,20.60469840290939,130.87987107236535,-1.2514734225534314,,20.326025393183794,4.092929840087891,4.872029199992063,,,,,,,,830.4331508636474,5.707757992059539,830.4331508636474,5.707757992059539,,,,,,,,,,,,,,,,,,,"Robinson Cano","3269",429664
"Jason Heyward","STL",133.95799255371094,600,523.0269775390625,140.656005859375,91.70120239257812,27.560800552368164,2.7304999828338623,18.66360092163086,76.5552978515625,67.4573974609375,63.684898376464844,2.4000000953674316,92.3042984008789,6,4.338600158691406,2.949899911880493,,13.029399871826172,6.832499980926514,0.2689268659165292,0.10614149729410807,0.15384049733479818,0.6899450998466009,0.35230003603529925,0.4391144567971861,0.34979010402113214,0.7914144928324853,0.17018759088065688,4.584203431249804,0.29297090563460954,2.2200000286102295,-0.5698309577155919,82.79215125828092,18.32888303785626,124.52411991203861,1.6501690708946377,,18.167385322080214,7.495110034942627,4.808053080193382,,,,,,,,750.2542303800583,5.600667911466657,750.2542303800583,5.600667911466657,,,,,,,,,,,,,,,,,,,"Jason Heyward","4940",518792
"Miguel Cabrera","DET",137.57000732421875,609.9000244140625,535.8270263671875,168.83599853515625,103.24500274658203,35.61579895019531,1.1567000150680542,28.818199157714844,88.12799835205078,97.43550109863281,65.06990051269531,12.197999954223633,98.51170349121094,3.65939998626709,4.533299922943115,0.8105000257492065,,1.9627000093460083,1.2338999509811401,0.315094219266681,0.10668945385796412,0.1615210682863182,0.6605296447695755,0.39003340163003536,0.5472278979860582,0.40249648223146595,0.9372612996160936,0.23213367871937718,2.60488517631309,0.3390011760951377,-2.372999906539917,-0.6751350559886207,108.81294608718594,43.28603131810718,161.40689141855063,-3.048134962528538,,38.11886004776011,-13.516000032424927,4.803175618113496,,,,,,,,996.8867562055586,7.246396039335385,996.8867562055586,7.246396039335385,,,,,,,,,,,,,,,,,,,"Miguel Cabrera","1744",408234
